last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,
Marquis, Jason,150302,2015,36,16,17,3,2,1,0,0,4,0,23.5,0,.188,.250,.188,0.438,0.062,.250,1,.177,.202,.189,.168,.177,.026,78.7,15.6,7.7,0,0,0,23.1,23.1,30.8,7.7,15.4,89.414895,2.338783636,81.5,27.3,50,55.6,44.4,5,9,40,18,75,17.8,4,30,11,45,72.7,6,22,60,27,46.7,21,35.5,68.9,15.4,30.8,53.8,13,94.1,46.2,6,15.4,2,23.1,3,15.4,2,
Burnett, A.J.,150359,2015,38,42,52,5,4,0,0,1,20,0,38.5,0,.119,.190,.116,0.306,0.071,.182,5,.120,.193,.130,.137,.118,.073,84.5,-9,12.5,1,3.1,3.1,9.4,3.1,50,3.1,21.9,95.1421825,4.176098696,53.3,18.8,32.2,57.9,31.6,11,19,33,59,62.5,8.9,6,126,47,179,73.4,12,64,67,120,41.9,75,27.7,46.4,25,50,25,32,65.4,78.1,25,9.4,3,12.5,4,0,0,
Bloomquist, Willie,217100,2015,37,69,72,11,10,1,0,0,13,2,18.1,2.8,.159,.174,.194,0.368,0.015,.196,4,.200,.281,.169,.233,.235,.082,86.8,11.6,26.8,1,1.8,3.6,17.9,28.6,39.3,1.8,16.1,93.655807308,2.827903654,71.2,10.7,34.4,38.1,61.9,16,42,50.8,122,100,6.3,24,164,52,240,89.3,9,84,49.2,118,43.8,105,19.8,52.5,35.7,37.5,26.8,56,62.5,48.2,27,21.4,12,21.4,12,8.9,5,
Hudson, Tim,218596,2015,39,38,42,7,4,2,0,1,11,1,26.2,2.4,.184,.316,.205,0.521,0.132,.231,1,.164,.228,.225,.185,.186,.064,79,16.8,33.3,0,0,6.7,20,26.7,23.3,10,10,91.398486923,2.229248846,58.8,23.4,34.5,55,40,11,20,42,58,77.8,6.5,8,106,24,138,74.5,11,47,58,80,47.1,65,32.8,48.6,26.7,36.7,36.7,30,73.8,40,12,26.7,8,23.3,7,10,3,
Rollins, Jimmy,276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,.224,.358,.285,0.643,0.134,.246,41,.233,.340,.283,.285,.296,.106,85.7,16.2,32.1,11,2.5,4.2,23.8,30.9,30.3,3.7,23.1,94.846070976,3.436044694,66.2,11.3,24.8,35.2,64.4,95,270,51.1,1088,79.8,7.7,348,1390,384,2128,87.8,78,688,48.9,1040,42.8,911,18.1,45,46,32.6,21.2,433,56.5,41.3,179,24.7,107,24.2,105,9.7,42,
Vogelsong, Ryan,285064,2015,37,36,45,5,3,1,0,1,13,1,28.9,2.2,.139,.250,.162,0.412,0.111,.182,2,.123,.173,.180,.148,.147,.050,81.3,-4.2,9.7,0,0,6.5,9.7,3.2,45.2,6.5,16.1,93.706764545,3.317018636,53.8,16.3,36.5,37,59.3,10,27,48.1,74,68.8,10.4,8,120,26,155,76.7,7,43,51.9,80,45.5,70,23.9,45.8,16.1,41.9,41.9,31,75.6,83.9,26,6.5,2,9.7,3,0,0,
Hamilton, Josh,285078,2015,34,170,182,43,27,8,0,8,52,10,28.6,5.5,.253,.441,.291,0.732,0.188,.313,25,.248,.417,.314,.317,.294,.168,88.2,9.1,36.7,10,8.3,8.3,27.5,18.3,33.3,4.2,39.2,99.7090905,5.913863667,76.1,20.3,38.3,56,44,89,159,61.6,415,92.5,5.9,137,334,196,674,79.7,40,197,38.4,259,40.4,272,36.2,52.8,50.8,27.5,21.7,120,61.5,45,54,17.5,21,32.5,39,5,6,
Lohse, Kyle,346798,2015,36,39,42,9,8,1,0,0,10,0,23.8,0,.231,.256,.231,0.487,0.025,.310,1,.219,.248,.213,.209,.219,.029,81.3,5.5,25,0,0,0,28.1,12.5,34.4,6.3,9.4,90.748548462,1.847237692,65.2,19,33.9,50,35,10,20,39.9,59,63.6,7.4,1,124,23,149,75.9,11,58,60.1,89,49.3,73,26.6,53,18.8,37.5,43.8,32,78.6,59.4,19,6.3,2,28.1,9,6.3,2,
Uribe, Juan,346874,2015,36,360,397,91,60,17,0,14,80,34,20.2,8.6,.253,.417,.320,0.737,0.164,.288,43,.237,.380,.319,.304,.309,.143,88.8,10.7,28.5,16,5.7,3.9,24.6,24.9,37,2.1,35.6,99.324270725,5.728514891,77.6,15.4,29.9,42.2,57.4,105,249,54.5,834,86.7,6.4,160,932,426,1530,84.4,83,540,45.5,696,39.5,605,23.8,51.6,27.4,45.6,26.7,281,59.2,45.9,129,22.1,62,23.8,67,8.2,23,
Suzuki, Ichiro,400085,2015,41,398,438,91,79,5,6,1,51,31,11.6,7.1,.229,.279,.282,0.561,0.050,.257,21,.228,.279,.250,.256,.284,.050,83.2,3.3,27.2,2,0.6,0.8,21.1,20.2,50.3,4.2,13.8,92.721811503,2.489552514,61.8,6.7,25.1,18,80.5,37,205,50.1,818,68.7,8.2,194,1152,277,1636,92.1,34,504,49.9,816,41.7,682,10,43.4,25,41.3,33.7,356,58.4,59.6,212,13.2,47,21.9,78,5.3,19,
Martinez, Victor,400121,2015,36,440,485,108,77,20,0,11,52,31,10.7,6.4,.245,.366,.301,0.667,0.121,.253,64,.270,.437,.286,.330,.326,.166,87.7,15,33.7,16,4.1,8.6,25.3,26.3,29.6,4.6,33.2,97.467268615,4.787522005,66.3,10.8,31.4,18.9,81.1,61,323,53.9,1028,68.4,7.1,301,1190,351,1909,89.2,63,583,46.1,880,40.1,766,13.7,47.5,40.3,35.7,24.1,395,57.9,40.3,159,25.8,102,26.3,104,7.6,30,
Utley, Chase,400284,2015,36,373,423,79,48,21,2,8,64,32,15.1,7.6,.212,.343,.286,0.629,0.131,.230,39,.250,.368,.274,.306,.325,.118,88.6,13.3,32.5,9,2.8,5,26.8,27.4,33.1,2.5,34.4,97.735362532,4.98717759,58.6,7.7,24.9,29,71,61,210,52.3,844,63.9,6.7,158,1042,394,1621,91.8,35,452,47.7,771,43.1,696,14.5,40.8,35,43.8,20.8,317,58.9,44.8,142,21.5,68,26.2,83,7.6,24,
Pujols, Albert,405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,.244,.480,.307,0.787,0.236,.217,95,.268,.481,.333,.346,.329,.213,90.7,14.2,29.5,41,7.7,5.3,22.7,28.9,32.1,1.5,38.3,100.504659847,6.487584551,63,9.6,29.3,29.4,70.6,113,384,52.1,1309,67.5,6.5,300,1475,670,2514,90.4,73,758,47.9,1204,40.5,1018,16.3,45.4,43.3,37,19.5,533,56,42.8,228,25.5,136,23.8,127,7.9,42,
Byrd, Marlon,407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,.247,.453,.290,0.743,0.206,.297,73,.238,.435,.317,.311,.285,.196,86.3,12.1,33.9,31,8.5,5.5,21.9,24.6,30.3,4.6,31.1,97.831679429,4.932033009,81.4,20.8,41.9,48.5,51.5,216,445,53.7,1063,84.6,7.5,202,1163,604,1979,79.2,155,745,46.3,915,40,792,31.2,60.2,36.6,35.8,27.6,366,70.4,43.7,160,22.7,83,28.7,105,4.9,18,
Lackey, John,407793,2015,36,62,70,7,5,2,0,0,24,4,34.3,5.7,.113,.145,.167,0.312,0.032,.184,3,.135,.164,.146,.166,.188,.030,83.4,3.8,16.7,0,0,0,19,23.8,38.1,9.5,16.7,94.458235,3.348688286,57.6,20.8,37.5,43.6,48.7,17,39,45.4,104,39.1,10,3,168,58,233,75,15,72,54.6,125,45.9,105,28.3,48.5,19,33.3,47.6,42,60,59.5,25,14.3,6,16.7,7,9.5,4,
Holliday, Matt,407812,2015,35,229,277,64,43,16,1,4,49,39,17.7,14.1,.279,.410,.394,0.804,0.131,.335,35,.264,.378,.351,.342,.386,.113,90.5,8.2,28.4,9,4.9,3.8,29,19.1,38.8,2.2,39.9,101.432345222,6.883772011,79.3,16.6,26.1,35.8,64.2,57,159,57.6,610,82.3,5.9,88,717,238,1062,83.4,59,356,42.4,449,38.9,412,22.5,48.6,22.4,44.3,32.8,183,59.2,50.3,92,15.8,29,27.3,50,6.6,12,
De La Rosa, Jorge,407822,2015,34,48,50,3,3,0,0,0,18,0,36,0,.063,.063,.063,0.126,0.000,.100,3,.103,.116,.055,.100,.103,.013,78.1,-12.4,12.5,0,0,0,6.3,3.1,68.8,6.3,15.6,89.275305714,1.844814444,68,22.7,54.9,28.9,64.4,13,45,45.8,82,56.3,8.9,14,137,28,179,68.2,15,66,54.2,97,43,77,25.2,62,15.6,40.6,43.8,32,78,87.5,28,0,0,12.5,4,0,0,
Johnson, Reed,407862,2015,38,22,24,5,4,1,0,0,6,0,25,0,.227,.273,.250,0.523,0.046,.294,3,.275,.388,.229,.296,.296,.113,88.7,16.4,23.5,1,5.9,0,29.4,29.4,29.4,0,47.1,99.46535125,6.182028125,69.6,9.4,34.2,23.1,76.9,3,13,45.2,38,85.7,8.3,12,52,20,84,90.6,3,32,54.8,46,46.4,39,13.3,53.6,17.6,47.1,35.3,17,58.3,35.3,6,23.5,4,29.4,5,11.8,2,
Teixeira, Mark,407893,2015,35,392,462,100,47,22,0,31,85,59,18.4,12.8,.255,.548,.357,0.905,0.293,.246,79,.254,.494,.381,.372,.362,.240,89.6,15.7,31.1,29,9.3,9.6,22.1,26,26.6,4.2,41.3,100.140494902,6.402501836,67,16.3,22.4,37.8,62.2,84,222,54.5,989,71.2,6.1,326,1082,347,1815,83.7,90,553,45.5,825,41.5,753,22.4,42.8,51.6,28.2,18.6,312,60.4,39.7,124,27.9,87,23.7,74,8.7,27,
Mauer, Joe,408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,.265,.380,.338,0.718,0.115,.309,66,.275,.426,.311,.338,.351,.151,89.5,4.4,33.3,18,3.7,8,28.6,11.9,43,3.7,39.9,99.035012259,5.792457552,57.5,10.6,25.5,29.4,69.8,107,364,52.6,1428,67.2,6.6,315,1773,578,2715,88.9,78,739,47.4,1285,42.6,1155,16.8,40.7,28.2,39.7,32.1,486,57.2,57.6,280,13.4,65,27.2,132,1.9,9,
Morneau, Justin,408047,2015,34,168,182,52,36,10,3,3,25,13,13.7,7.1,.310,.458,.363,0.821,0.148,.350,15,.248,.418,.353,.316,.309,.170,88.7,9.9,31.5,8,5.6,6.3,19.6,21,39.2,3.5,39.2,99.875876029,6.055032353,74.7,11.6,33.5,35,65,41,117,54.8,349,87.9,5.2,110,375,142,637,87.9,25,215,45.2,288,40.2,256,19.9,52.1,28.7,44.8,26.6,143,58.8,48.3,69,17.5,25,29.4,42,4.9,7,
Cabrera, Miguel,408234,2015,32,429,511,145,98,28,1,18,82,77,16,15.1,.338,.534,.440,0.974,0.196,.384,76,.323,.595,.413,.432,.431,.271,93.8,12.2,35.8,37,10.6,8.9,28.9,19.2,28.7,1.7,53.3,104.226000936,9.024709123,68.1,16.6,27.3,35.5,64.5,109,307,56.7,1124,78.1,5.3,176,1278,461,1985,83.4,97,584,43.3,857,40,792,23.1,44.9,33.5,34.1,32.1,349,57.5,43.3,151,24.9,87,27.5,96,4.3,15,
Gonzalez, Adrian,408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,.275,.480,.350,0.830,0.205,.294,90,.281,.500,.354,.368,.358,.219,88.8,14.2,40.7,39,8.4,9.4,27.8,20.8,29.3,1.9,36.8,98.744358772,5.442550154,73.6,14.6,32.3,33.3,66.7,154,462,57.7,1432,83.1,5.5,316,1579,553,2485,85.1,113,774,42.3,1051,42.9,1065,21.6,49.7,37,34.7,28.3,467,54.5,39.4,184,19.7,92,34.5,161,6.4,30,
Peavy, Jake,408241,2015,34,36,41,7,4,2,0,1,17,1,41.5,2.4,.194,.333,.216,0.549,0.139,.333,3,.136,.193,.238,.162,.162,.057,87.4,2.3,26.1,0,0,8.7,17.4,8.7,30.4,0,26.1,97.13499375,4.901354,71.4,27.7,32.4,54.5,40.9,12,22,42.8,68,92.3,8.2,8,113,38,159,61.5,18,65,57.2,91,45.9,73,34.5,54.7,34.8,39.1,26.1,23,65.9,69.6,16,13,3,17.4,4,0,0,
Nieves, Wil,408242,2015,37,13,14,1,0,0,0,1,4,1,28.6,7.1,.077,.308,.143,0.451,0.231,.000,4,.079,.136,.197,.143,.150,.057,75.7,-1.2,22.2,0,0,11.1,0,22.2,44.4,11.1,11.1,88.2205525,1.38527625,62.5,13.3,38.2,53.8,46.2,7,13,58.6,34,80,8.6,2,39,17,58,86.7,2,15,41.4,24,41.4,24,32.1,48.3,66.7,22.2,11.1,9,57.1,66.7,6,0,0,22.2,2,11.1,1,
Phillips, Brandon,408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,.294,.395,.328,0.723,0.101,.315,70,.290,.390,.315,.316,.325,.101,86.2,10.7,32.6,12,2.3,3.2,29.8,22.5,35.7,2.9,26,95.811326601,3.918819386,74,10.7,35.4,35.1,64.4,138,393,51.2,1110,74.6,8,230,1391,542,2168,89,84,783,48.8,1058,41.2,893,18.9,54.2,32.4,36.6,30.5,524,62.3,45.6,239,15.8,83,32.1,168,6.5,34,
Infante, Omar,408299,2015,33,440,455,97,65,23,7,2,69,9,15.2,2,.220,.318,.234,0.552,0.098,.255,44,.241,.308,.238,.251,.257,.067,84.2,14.2,29.7,3,0.8,2.4,23.3,30.2,35.3,3.2,20.4,93.880026257,3.000043994,60.6,9.5,34.2,39,60.6,101,259,48.7,758,63,7.6,183,988,373,1557,89.5,46,484,51.3,799,42,654,19.8,47.7,39.8,39.5,20.7,377,62.2,43.2,163,24.1,91,24.4,92,8.2,31,
Crawford, Carl,408307,2015,33,181,192,48,33,9,2,4,41,10,21.4,5.2,.265,.403,.304,0.707,0.138,.324,16,.289,.473,.305,.346,.327,.184,89.8,9.9,37.9,10,7.1,7.1,27.9,19.3,34.3,1.4,41.4,100.147231029,6.282160368,69.9,14.8,36.1,40.9,58.4,56,137,53.5,379,72.9,6.8,104,450,150,708,84.8,34,230,46.5,329,42.2,299,24.5,51.8,30,42.9,27.1,140,66.7,44.3,62,16.4,23,35,49,4.3,6,
Reyes, Jose,408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5,.274,.378,.310,0.688,0.104,.301,53,.245,.303,.300,.265,.286,.058,84.6,13.3,28.1,1,0.2,2.3,22.5,28.8,36.2,3.2,18.6,93.892058159,3.124618055,67.1,10.6,35.6,25.1,74.3,86,342,53.3,961,71,5.5,334,1160,306,1804,88,60,566,46.7,843,44,794,16.1,50.3,39.4,40.4,20.2,431,61.1,46.2,199,16,69,25.1,108,12.8,55,
Harang, Aaron,421685,2015,37,48,58,8,7,1,0,0,18,1,31,1.7,.167,.188,.184,0.372,0.021,.267,0,.119,.135,.165,.128,.138,.016,83.8,-10.9,10.3,0,0,0,7.7,7.7,48.7,12.8,12.8,93.758636154,3.018408846,77.5,16.5,33.7,58.6,41.4,17,29,45.7,86,89.5,10.1,6,152,30,188,74.7,13,79,54.3,102,43.1,81,27.8,57.4,23.1,51.3,25.6,39,70.7,84.6,33,7.7,3,7.7,3,0,0,
Ross, David,424325,2015,38,159,182,28,18,9,0,1,61,20,33.5,11,.176,.252,.267,0.519,0.076,.276,9,.165,.289,.221,.232,.259,.125,87.7,18.3,31.7,6,5.9,9.9,17.8,30.7,26.7,5,33.7,97.454421064,4.766295426,71.9,30.8,26.6,49.5,47.4,48,97,50.8,364,76.1,6.4,43,467,174,716,67.6,78,253,49.2,352,39.5,283,36,48.9,38.6,33.7,26.7,101,55.5,35.6,36,31.7,32,21.8,22,10.9,11,
Crisp, Coco,424825,2015,35,126,139,22,16,6,0,0,25,13,18,9.4,.175,.222,.252,0.474,0.047,.218,6,.205,.274,.220,.254,.281,.069,83.8,13.2,33.7,1,1,2,23.8,29.7,37.6,4,20.8,93.249613,2.865552222,62,17,19.5,38,62,19,50,48.2,257,67.6,6.9,104,306,112,533,82.5,29,171,51.8,276,46.2,246,21.7,41.5,44.6,28.7,26.7,101,66.9,43.6,44,15.8,16,31.7,32,8.9,9,
Ross, Cody,425496,2015,34,22,25,2,2,0,0,0,6,3,24,12,.091,.091,.200,0.291,0.000,.125,3,.215,.324,.153,.287,.309,.109,89.4,7.5,43.8,0,0,18.8,25,18.8,37.5,0,31.3,96.30613,4.6511825,68.8,18.2,15,50,50,3,6,38.5,40,69.2,12.5,11,70,23,104,81.8,8,44,61.5,64,28.8,30,22,48.1,37.5,50,12.5,16,80,43.8,7,12.5,2,43.8,7,0,0,
Peralta, Jhonny,425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,.275,.411,.334,0.745,0.136,.311,71,.273,.426,.323,.332,.336,.153,88.2,13.4,35.2,21,4.4,5.7,30.2,22.6,30.4,2.5,34,98.062979471,5.145918612,74.3,15.5,29,40.1,59.9,152,379,53.7,1309,82.4,6.1,326,1401,690,2444,84.5,130,840,46.3,1130,42.8,1043,23.1,49.9,39.7,36.9,23,474,60.5,44.7,212,21.9,104,28.7,136,4.6,22,
Williams, Jerome,425532,2015,33,31,36,2,1,1,0,0,14,1,38.9,2.8,.065,.097,.094,0.191,0.032,.118,1,.149,.188,.088,.165,.176,.038,85.4,4.4,28.6,0,0,0,33.3,9.5,38.1,0,19,91.05609,2.511088235,67.2,17.1,30.4,78.6,7.1,11,14,43,46,90.9,10.3,5,85,17,107,78,7,41,57,61,40.2,43,32.7,51.4,33.3,38.1,28.6,21,77.8,61.9,13,0,0,28.6,6,9.5,2,
Wilson, Josh,425543,2015,34,38,41,12,9,3,0,0,15,0,36.6,0,.316,.395,.350,0.745,0.079,.522,5,.229,.285,.328,.252,.267,.056,82,18.7,58.3,0,0,4.2,41.7,25,25,0,12.5,92.20122,2.284347391,82.7,29,36.7,63.6,36.4,14,22,44.4,60,100,6.7,6,92,31,135,71,18,62,55.6,75,40.7,55,38.1,62.2,41.7,25,33.3,24,75.6,33.3,8,20.8,5,41.7,10,4.2,1,
Barmes, Clint,425549,2015,36,207,224,48,30,14,1,3,55,10,24.6,4.5,.232,.353,.281,0.634,0.121,.302,16,.202,.284,.275,.238,.253,.083,83.7,20.6,36.8,4,2.6,2.6,23.9,38.7,21.3,7.1,15.5,93.611094795,2.927793151,71,13.8,38.3,42,58,68,162,49.7,423,77.8,6.3,85,571,187,851,85.9,42,304,50.3,428,45.9,391,23.6,54.8,39.4,29.7,30.3,155,61.6,31.6,49,27.1,42,31,48,10.3,16,
Baker, Jeff,425557,2015,34,72,80,15,9,3,0,3,25,8,31.3,10,.208,.375,.287,0.662,0.167,.273,8,.253,.409,.292,.327,.327,.156,85.7,2.8,42.6,3,6.4,6.4,29.8,8.5,40.4,8.5,36.2,98.529064167,5.397324894,65.5,23.2,27.6,44.7,55.3,21,47,54,170,65,6.3,49,211,55,315,76.8,22,95,46,145,43.5,137,30.3,45.1,38.3,36.2,25.5,47,63.7,53.2,25,14.9,7,29.8,14,2.1,1,
LaRoche, Adam,425560,2015,35,429,484,89,56,21,0,12,133,49,27.5,10.1,.207,.340,.293,0.633,0.133,.269,44,.211,.376,.283,.301,.299,.165,89.6,13.2,31.5,24,8.1,5.4,23.5,25.5,34.2,0.3,35.9,98.62118469,5.47448263,62.7,16.6,26.2,45.9,54.1,122,266,53.3,1016,69.4,7.6,351,1116,404,1907,82.6,93,559,46.7,891,42,801,26.1,43.3,37.6,41.3,21.1,298,59.5,45,134,26.2,78,21.5,64,7.4,22,
Rios, Alex,425567,2015,34,385,411,98,70,22,2,4,67,15,16.3,3.6,.255,.353,.287,0.640,0.098,.294,32,.257,.361,.279,.289,.292,.104,88.3,15.2,33,8,2.5,4.9,28.7,29.9,29.6,1.5,31.8,97.741006582,4.923334444,65.5,9.7,28.6,37.8,62.2,82,217,49.5,758,72.3,7.3,185,886,444,1533,90.3,49,506,50.5,772,44,673,18.1,47.3,41.7,38,20.4,324,61.3,40.7,132,26.5,86,25.9,84,6.8,22,
Victorino, Shane,425664,2015,34,178,204,41,34,4,2,1,32,16,15.7,7.8,.230,.292,.308,0.600,0.062,.272,7,.231,.285,.271,.275,.313,.054,83.4,17,27.2,0,0,2.6,29.8,31.1,28.5,3.3,17.9,92.468784583,2.763645315,52,10.2,28.3,33.6,65.4,36,107,48.8,378,56.3,6.2,99,494,177,774,88.3,21,206,51.2,396,41.6,322,18.2,40.4,36.4,34.4,28.5,151,55.9,39.7,60,17.2,26,25.2,38,17.9,27,
Loney, James,425766,2015,31,361,388,101,81,16,0,4,34,23,8.8,5.9,.280,.357,.322,0.679,0.077,.298,32,.268,.350,.294,.293,.314,.082,85.5,12.1,34.8,4,1.2,1.2,31.8,28.2,35.5,1.8,21.5,94.602456485,3.356470912,71.4,8.1,29,23.1,76.9,48,208,55,718,82.1,5.1,180,806,284,1306,91.9,34,420,45,588,40.9,534,13.1,48.1,37.3,32.7,29.7,330,59.5,43,142,20.6,68,30,99,6.4,21,
